,Name,Date,Latitude,Longitude,NB,SB,TotalCount
28130,58thStGreenway22ndAve,05/16/2017 02:00:00 AM,48,-122,0,0,0
28131,58thStGreenway22ndAve,05/16/2017 03:00:00 AM,48,-122,0,0,0
28132,58thStGreenway22ndAve,05/16/2017 04:00:00 AM,48,-122,0,0,0
28133,58thStGreenway22ndAve,05/16/2017 05:00:00 AM,48,-122,0,0,0
28134,58thStGreenway22ndAve,05/16/2017 06:00:00 AM,48,-122,0,0,0
28135,58thStGreenway22ndAve,05/16/2017 07:00:00 AM,48,-122,0,0,0
28136,58thStGreenway22ndAve,05/16/2017 08:00:00 AM,48,-122,0,0,0
28137,58thStGreenway22ndAve,05/16/2017 09:00:00 AM,48,-122,0,0,0
28138,58thStGreenway22ndAve,05/16/2017 10:00:00 AM,48,-122,0,0,0
28139,58thStGreenway22ndAve,05/16/2017 11:00:00 AM,48,-122,0,0,0
28140,58thStGreenway22ndAve,05/16/2017 12:00:00 PM,48,-122,0,0,0
28141,58thStGreenway22ndAve,05/16/2017 01:00:00 PM,48,-122,0,0,0
28142,58thStGreenway22ndAve,05/16/2017 02:00:00 PM,48,-122,0,0,0
28143,58thStGreenway22ndAve,05/16/2017 03:00:00 PM,48,-122,0,0,0
28144,58thStGreenway22ndAve,05/16/2017 04:00:00 PM,48,-122,0,0,0
28145,58thStGreenway22ndAve,05/16/2017 05:00:00 PM,48,-122,0,0,0
28146,58thStGreenway22ndAve,05/16/2017 06:00:00 PM,48,-122,0,0,0
28147,58thStGreenway22ndAve,05/16/2017 07:00:00 PM,48,-122,0,0,0
28148,58thStGreenway22ndAve,05/16/2017 08:00:00 PM,48,-122,0,0,0
28149,58thStGreenway22ndAve,05/16/2017 09:00:00 PM,48,-122,0,0,0
28150,58thStGreenway22ndAve,05/16/2017 10:00:00 PM,48,-122,0,0,0
28151,58thStGreenway22ndAve,05/16/2017 11:00:00 PM,48,-122,0,0,0
28152,58thStGreenway22ndAve,05/17/2017 12:00:00 AM,48,-122,0,0,0
28153,58thStGreenway22ndAve,05/17/2017 01:00:00 AM,48,-122,0,0,0
28154,58thStGreenway22ndAve,05/17/2017 02:00:00 AM,48,-122,0,0,0
28155,58thStGreenway22ndAve,05/17/2017 03:00:00 AM,48,-122,0,0,0
28156,58thStGreenway22ndAve,05/17/2017 04:00:00 AM,48,-122,0,0,0
28157,58thStGreenway22ndAve,05/17/2017 05:00:00 AM,48,-122,0,0,0
28158,58thStGreenway22ndAve,05/17/2017 06:00:00 AM,48,-122,0,0,0
28159,58thStGreenway22ndAve,05/17/2017 07:00:00 AM,48,-122,0,0,0
28160,58thStGreenway22ndAve,05/17/2017 08:00:00 AM,48,-122,0,0,0
28161,58thStGreenway22ndAve,05/17/2017 09:00:00 AM,48,-122,0,0,0
28162,58thStGreenway22ndAve,05/17/2017 10:00:00 AM,48,-122,0,0,0
28163,58thStGreenway22ndAve,05/17/2017 11:00:00 AM,48,-122,0,0,0
28164,58thStGreenway22ndAve,05/17/2017 12:00:00 PM,48,-122,0,0,0
28165,58thStGreenway22ndAve,05/17/2017 01:00:00 PM,48,-122,0,0,0
28166,58thStGreenway22ndAve,05/17/2017 02:00:00 PM,48,-122,0,0,0
28167,58thStGreenway22ndAve,05/17/2017 03:00:00 PM,48,-122,0,0,0
28168,58thStGreenway22ndAve,05/17/2017 04:00:00 PM,48,-122,0,0,0
28169,58thStGreenway22ndAve,05/17/2017 05:00:00 PM,48,-122,0,0,0
28170,58thStGreenway22ndAve,05/17/2017 06:00:00 PM,48,-122,0,0,0
28171,58thStGreenway22ndAve,05/17/2017 07:00:00 PM,48,-122,0,0,0
28172,58thStGreenway22ndAve,05/17/2017 08:00:00 PM,48,-122,0,0,0
28173,58thStGreenway22ndAve,05/17/2017 09:00:00 PM,48,-122,0,0,0
28174,58thStGreenway22ndAve,05/17/2017 10:00:00 PM,48,-122,0,0,0
28175,58thStGreenway22ndAve,05/17/2017 11:00:00 PM,48,-122,0,0,0
28176,58thStGreenway22ndAve,05/18/2017 12:00:00 AM,48,-122,0,0,0
28177,58thStGreenway22ndAve,05/18/2017 01:00:00 AM,48,-122,0,0,0
28178,58thStGreenway22ndAve,05/18/2017 02:00:00 AM,48,-122,0,0,0
28179,58thStGreenway22ndAve,05/18/2017 03:00:00 AM,48,-122,0,0,0
28180,58thStGreenway22ndAve,05/18/2017 04:00:00 AM,48,-122,0,0,0
28181,58thStGreenway22ndAve,05/18/2017 05:00:00 AM,48,-122,0,0,0
28182,58thStGreenway22ndAve,05/18/2017 06:00:00 AM,48,-122,0,0,0
28183,58thStGreenway22ndAve,05/18/2017 07:00:00 AM,48,-122,0,0,0
28184,58thStGreenway22ndAve,05/18/2017 08:00:00 AM,48,-122,0,0,0
28185,58thStGreenway22ndAve,05/18/2017 09:00:00 AM,48,-122,0,0,0
28186,58thStGreenway22ndAve,05/18/2017 10:00:00 AM,48,-122,0,0,0
28187,58thStGreenway22ndAve,05/18/2017 11:00:00 AM,48,-122,0,0,0
28188,58thStGreenway22ndAve,05/18/2017 12:00:00 PM,48,-122,0,0,0
28189,58thStGreenway22ndAve,05/18/2017 01:00:00 PM,48,-122,0,0,0
28190,58thStGreenway22ndAve,05/18/2017 02:00:00 PM,48,-122,0,0,0
28191,58thStGreenway22ndAve,05/18/2017 03:00:00 PM,48,-122,0,0,0
28192,58thStGreenway22ndAve,05/18/2017 04:00:00 PM,48,-122,0,0,0
28193,58thStGreenway22ndAve,05/18/2017 05:00:00 PM,48,-122,0,0,0
28194,58thStGreenway22ndAve,05/18/2017 06:00:00 PM,48,-122,0,0,0
28195,58thStGreenway22ndAve,05/18/2017 07:00:00 PM,48,-122,0,0,0
28196,58thStGreenway22ndAve,05/18/2017 08:00:00 PM,48,-122,0,0,0
28197,58thStGreenway22ndAve,05/18/2017 09:00:00 PM,48,-122,0,0,0
28198,58thStGreenway22ndAve,05/18/2017 10:00:00 PM,48,-122,0,0,0
28199,58thStGreenway22ndAve,05/18/2017 11:00:00 PM,48,-122,0,0,0
28200,58thStGreenway22ndAve,05/19/2017 12:00:00 AM,48,-122,0,0,0
28201,58thStGreenway22ndAve,05/19/2017 01:00:00 AM,48,-122,0,0,0
28202,58thStGreenway22ndAve,05/19/2017 02:00:00 AM,48,-122,0,0,0
28203,58thStGreenway22ndAve,05/19/2017 03:00:00 AM,48,-122,0,0,0
28204,58thStGreenway22ndAve,05/19/2017 04:00:00 AM,48,-122,0,0,0
28205,58thStGreenway22ndAve,05/19/2017 05:00:00 AM,48,-122,0,0,0
28206,58thStGreenway22ndAve,05/19/2017 06:00:00 AM,48,-122,0,0,0
28207,58thStGreenway22ndAve,05/19/2017 07:00:00 AM,48,-122,0,0,0
28208,58thStGreenway22ndAve,05/19/2017 08:00:00 AM,48,-122,0,0,0
28209,58thStGreenway22ndAve,05/19/2017 09:00:00 AM,48,-122,0,0,0
28210,58thStGreenway22ndAve,05/19/2017 10:00:00 AM,48,-122,0,0,0
28211,58thStGreenway22ndAve,05/19/2017 11:00:00 AM,48,-122,0,0,0
28212,58thStGreenway22ndAve,05/19/2017 12:00:00 PM,48,-122,0,0,0
28213,58thStGreenway22ndAve,05/19/2017 01:00:00 PM,48,-122,0,0,0
28214,58thStGreenway22ndAve,05/19/2017 02:00:00 PM,48,-122,0,0,0
28215,58thStGreenway22ndAve,05/19/2017 03:00:00 PM,48,-122,0,0,0
28216,58thStGreenway22ndAve,05/19/2017 04:00:00 PM,48,-122,0,0,0
28217,58thStGreenway22ndAve,05/19/2017 05:00:00 PM,48,-122,0,0,0
28218,58thStGreenway22ndAve,05/19/2017 06:00:00 PM,48,-122,0,0,0
28219,58thStGreenway22ndAve,05/19/2017 07:00:00 PM,48,-122,0,0,0
28220,58thStGreenway22ndAve,05/19/2017 08:00:00 PM,48,-122,0,0,0
28221,58thStGreenway22ndAve,05/19/2017 09:00:00 PM,48,-122,0,0,0
28222,58thStGreenway22ndAve,05/19/2017 10:00:00 PM,48,-122,0,0,0
28223,58thStGreenway22ndAve,05/19/2017 11:00:00 PM,48,-122,0,0,0
28224,58thStGreenway22ndAve,05/20/2017 12:00:00 AM,48,-122,0,0,0
28225,58thStGreenway22ndAve,05/20/2017 01:00:00 AM,48,-122,0,0,0
28226,58thStGreenway22ndAve,05/20/2017 02:00:00 AM,48,-122,0,0,0
28227,58thStGreenway22ndAve,05/20/2017 03:00:00 AM,48,-122,0,0,0
28228,58thStGreenway22ndAve,05/20/2017 04:00:00 AM,48,-122,0,0,0
28229,58thStGreenway22ndAve,05/20/2017 05:00:00 AM,48,-122,0,0,0
28230,58thStGreenway22ndAve,05/20/2017 06:00:00 AM,48,-122,0,0,0
28231,58thStGreenway22ndAve,05/20/2017 07:00:00 AM,48,-122,0,0,0
28232,58thStGreenway22ndAve,05/20/2017 08:00:00 AM,48,-122,0,0,0
28233,58thStGreenway22ndAve,05/20/2017 09:00:00 AM,48,-122,0,0,0
28234,58thStGreenway22ndAve,05/20/2017 10:00:00 AM,48,-122,0,0,0
28235,58thStGreenway22ndAve,05/20/2017 11:00:00 AM,48,-122,0,0,0
28236,58thStGreenway22ndAve,05/20/2017 12:00:00 PM,48,-122,0,0,0
28237,58thStGreenway22ndAve,05/20/2017 01:00:00 PM,48,-122,0,0,0
28238,58thStGreenway22ndAve,05/20/2017 02:00:00 PM,48,-122,0,0,0
28239,58thStGreenway22ndAve,05/20/2017 03:00:00 PM,48,-122,0,0,0
28240,58thStGreenway22ndAve,05/20/2017 04:00:00 PM,48,-122,0,0,0
28241,58thStGreenway22ndAve,05/20/2017 05:00:00 PM,48,-122,0,0,0
28242,58thStGreenway22ndAve,05/20/2017 06:00:00 PM,48,-122,0,0,0
28243,58thStGreenway22ndAve,05/20/2017 07:00:00 PM,48,-122,0,0,0
28244,58thStGreenway22ndAve,05/20/2017 08:00:00 PM,48,-122,0,0,0
28245,58thStGreenway22ndAve,05/20/2017 09:00:00 PM,48,-122,0,0,0
28246,58thStGreenway22ndAve,05/20/2017 10:00:00 PM,48,-122,0,0,0
28247,58thStGreenway22ndAve,05/20/2017 11:00:00 PM,48,-122,0,0,0
28248,58thStGreenway22ndAve,05/21/2017 12:00:00 AM,48,-122,0,0,0
28249,58thStGreenway22ndAve,05/21/2017 01:00:00 AM,48,-122,0,0,0
28250,58thStGreenway22ndAve,05/21/2017 02:00:00 AM,48,-122,0,0,0
28251,58thStGreenway22ndAve,05/21/2017 03:00:00 AM,48,-122,0,0,0
28252,58thStGreenway22ndAve,05/21/2017 04:00:00 AM,48,-122,0,0,0
28253,58thStGreenway22ndAve,05/21/2017 05:00:00 AM,48,-122,0,0,0
28254,58thStGreenway22ndAve,05/21/2017 06:00:00 AM,48,-122,0,0,0
28255,58thStGreenway22ndAve,05/21/2017 07:00:00 AM,48,-122,0,0,0
28256,58thStGreenway22ndAve,05/21/2017 08:00:00 AM,48,-122,0,0,0
28257,58thStGreenway22ndAve,05/21/2017 09:00:00 AM,48,-122,0,0,0
28258,58thStGreenway22ndAve,05/21/2017 10:00:00 AM,48,-122,0,0,0
28259,58thStGreenway22ndAve,05/21/2017 11:00:00 AM,48,-122,0,0,0
28260,58thStGreenway22ndAve,05/21/2017 12:00:00 PM,48,-122,0,0,0
28261,58thStGreenway22ndAve,05/21/2017 01:00:00 PM,48,-122,0,0,0
28262,58thStGreenway22ndAve,05/21/2017 02:00:00 PM,48,-122,0,0,0
28263,58thStGreenway22ndAve,05/21/2017 03:00:00 PM,48,-122,0,0,0
28264,58thStGreenway22ndAve,05/21/2017 04:00:00 PM,48,-122,0,0,0
28265,58thStGreenway22ndAve,05/21/2017 05:00:00 PM,48,-122,0,0,0
28266,58thStGreenway22ndAve,05/21/2017 06:00:00 PM,48,-122,0,0,0
28267,58thStGreenway22ndAve,05/21/2017 07:00:00 PM,48,-122,0,0,0
28268,58thStGreenway22ndAve,05/21/2017 08:00:00 PM,48,-122,0,0,0
28269,58thStGreenway22ndAve,05/21/2017 09:00:00 PM,48,-122,0,0,0
28270,58thStGreenway22ndAve,05/21/2017 10:00:00 PM,48,-122,0,0,0
28271,58thStGreenway22ndAve,05/21/2017 11:00:00 PM,48,-122,0,0,0
28272,58thStGreenway22ndAve,05/22/2017 12:00:00 AM,48,-122,0,0,0
28273,58thStGreenway22ndAve,05/22/2017 01:00:00 AM,48,-122,0,0,0
28274,58thStGreenway22ndAve,05/22/2017 02:00:00 AM,48,-122,0,0,0
28275,58thStGreenway22ndAve,05/22/2017 03:00:00 AM,48,-122,0,0,0
28276,58thStGreenway22ndAve,05/22/2017 04:00:00 AM,48,-122,0,0,0
28277,58thStGreenway22ndAve,05/22/2017 05:00:00 AM,48,-122,0,0,0
28278,58thStGreenway22ndAve,05/22/2017 06:00:00 AM,48,-122,0,0,0
28279,58thStGreenway22ndAve,05/22/2017 07:00:00 AM,48,-122,0,0,0
28280,58thStGreenway22ndAve,05/22/2017 08:00:00 AM,48,-122,0,0,0
28281,58thStGreenway22ndAve,05/22/2017 09:00:00 AM,48,-122,0,0,0
28282,58thStGreenway22ndAve,05/22/2017 10:00:00 AM,48,-122,0,0,0
28283,58thStGreenway22ndAve,05/22/2017 11:00:00 AM,48,-122,0,0,0
28284,58thStGreenway22ndAve,05/22/2017 12:00:00 PM,48,-122,0,0,0
28285,58thStGreenway22ndAve,05/22/2017 01:00:00 PM,48,-122,0,0,0
28286,58thStGreenway22ndAve,05/22/2017 02:00:00 PM,48,-122,0,0,0
28287,58thStGreenway22ndAve,05/22/2017 03:00:00 PM,48,-122,0,0,0
28288,58thStGreenway22ndAve,05/22/2017 04:00:00 PM,48,-122,0,0,0
28289,58thStGreenway22ndAve,05/22/2017 05:00:00 PM,48,-122,0,0,0
28290,58thStGreenway22ndAve,05/22/2017 06:00:00 PM,48,-122,0,0,0
28291,58thStGreenway22ndAve,05/22/2017 07:00:00 PM,48,-122,0,0,0
28292,58thStGreenway22ndAve,05/22/2017 08:00:00 PM,48,-122,0,0,0
28293,58thStGreenway22ndAve,05/22/2017 09:00:00 PM,48,-122,0,0,0
28294,58thStGreenway22ndAve,05/22/2017 10:00:00 PM,48,-122,0,0,0
28295,58thStGreenway22ndAve,05/22/2017 11:00:00 PM,48,-122,0,0,0
28296,58thStGreenway22ndAve,05/23/2017 12:00:00 AM,48,-122,0,0,0
28297,58thStGreenway22ndAve,05/23/2017 01:00:00 AM,48,-122,0,0,0
28298,58thStGreenway22ndAve,05/23/2017 02:00:00 AM,48,-122,0,0,0
28299,58thStGreenway22ndAve,05/23/2017 03:00:00 AM,48,-122,0,0,0
28300,58thStGreenway22ndAve,05/23/2017 04:00:00 AM,48,-122,0,0,0
28301,58thStGreenway22ndAve,05/23/2017 05:00:00 AM,48,-122,0,0,0
28302,58thStGreenway22ndAve,05/23/2017 06:00:00 AM,48,-122,0,0,0
28303,58thStGreenway22ndAve,05/23/2017 07:00:00 AM,48,-122,0,0,0
28304,58thStGreenway22ndAve,05/23/2017 08:00:00 AM,48,-122,0,0,0
28305,58thStGreenway22ndAve,05/23/2017 09:00:00 AM,48,-122,0,0,0
28306,58thStGreenway22ndAve,05/23/2017 10:00:00 AM,48,-122,0,0,0
28307,58thStGreenway22ndAve,05/23/2017 11:00:00 AM,48,-122,0,0,0
28308,58thStGreenway22ndAve,05/23/2017 12:00:00 PM,48,-122,0,0,0
28309,58thStGreenway22ndAve,05/23/2017 01:00:00 PM,48,-122,0,0,0
28310,58thStGreenway22ndAve,05/23/2017 02:00:00 PM,48,-122,0,0,0
28311,58thStGreenway22ndAve,05/23/2017 03:00:00 PM,48,-122,0,0,0
28312,58thStGreenway22ndAve,05/23/2017 04:00:00 PM,48,-122,0,0,0
28313,58thStGreenway22ndAve,05/23/2017 05:00:00 PM,48,-122,0,0,0
28314,58thStGreenway22ndAve,05/23/2017 06:00:00 PM,48,-122,0,0,0
28315,58thStGreenway22ndAve,05/23/2017 07:00:00 PM,48,-122,0,0,0
28316,58thStGreenway22ndAve,05/23/2017 08:00:00 PM,48,-122,0,0,0
28317,58thStGreenway22ndAve,05/23/2017 09:00:00 PM,48,-122,0,0,0
28318,58thStGreenway22ndAve,05/23/2017 10:00:00 PM,48,-122,0,0,0
28319,58thStGreenway22ndAve,05/23/2017 11:00:00 PM,48,-122,0,0,0
28320,58thStGreenway22ndAve,05/24/2017 12:00:00 AM,48,-122,0,0,0
28321,58thStGreenway22ndAve,05/24/2017 01:00:00 AM,48,-122,0,0,0
28322,58thStGreenway22ndAve,05/24/2017 02:00:00 AM,48,-122,0,0,0
28323,58thStGreenway22ndAve,05/24/2017 03:00:00 AM,48,-122,0,0,0
28324,58thStGreenway22ndAve,05/24/2017 04:00:00 AM,48,-122,0,0,0
28325,58thStGreenway22ndAve,05/24/2017 05:00:00 AM,48,-122,0,0,0
28326,58thStGreenway22ndAve,05/24/2017 06:00:00 AM,48,-122,0,0,0
28327,58thStGreenway22ndAve,05/24/2017 07:00:00 AM,48,-122,0,0,0
28328,58thStGreenway22ndAve,05/24/2017 08:00:00 AM,48,-122,0,0,0
28329,58thStGreenway22ndAve,05/24/2017 09:00:00 AM,48,-122,0,0,0
28330,58thStGreenway22ndAve,05/24/2017 10:00:00 AM,48,-122,0,0,0
28331,58thStGreenway22ndAve,05/24/2017 11:00:00 AM,48,-122,0,0,0
28332,58thStGreenway22ndAve,05/24/2017 12:00:00 PM,48,-122,0,0,0
28333,58thStGreenway22ndAve,05/24/2017 01:00:00 PM,48,-122,0,0,0
28334,58thStGreenway22ndAve,05/24/2017 02:00:00 PM,48,-122,0,0,0
28335,58thStGreenway22ndAve,05/24/2017 03:00:00 PM,48,-122,0,0,0
28336,58thStGreenway22ndAve,05/24/2017 04:00:00 PM,48,-122,0,0,0
28337,58thStGreenway22ndAve,05/24/2017 05:00:00 PM,48,-122,1,0,1
28338,58thStGreenway22ndAve,05/24/2017 06:00:00 PM,48,-122,0,0,0
28339,58thStGreenway22ndAve,05/24/2017 07:00:00 PM,48,-122,0,0,0
28340,58thStGreenway22ndAve,05/24/2017 08:00:00 PM,48,-122,0,0,0
28341,58thStGreenway22ndAve,05/24/2017 09:00:00 PM,48,-122,0,0,0
28342,58thStGreenway22ndAve,05/24/2017 10:00:00 PM,48,-122,0,0,0
28343,58thStGreenway22ndAve,05/24/2017 11:00:00 PM,48,-122,0,0,0
28344,58thStGreenway22ndAve,05/25/2017 12:00:00 AM,48,-122,0,0,0
28345,58thStGreenway22ndAve,05/25/2017 01:00:00 AM,48,-122,0,0,0
28346,58thStGreenway22ndAve,05/25/2017 02:00:00 AM,48,-122,0,0,0
28347,58thStGreenway22ndAve,05/25/2017 03:00:00 AM,48,-122,0,0,0
28348,58thStGreenway22ndAve,05/25/2017 04:00:00 AM,48,-122,0,0,0
28349,58thStGreenway22ndAve,05/25/2017 05:00:00 AM,48,-122,0,0,0
28350,58thStGreenway22ndAve,05/25/2017 06:00:00 AM,48,-122,0,0,0
28351,58thStGreenway22ndAve,05/25/2017 07:00:00 AM,48,-122,0,0,0
28352,58thStGreenway22ndAve,05/25/2017 08:00:00 AM,48,-122,0,0,0
28353,58thStGreenway22ndAve,05/25/2017 09:00:00 AM,48,-122,0,0,0
28354,58thStGreenway22ndAve,05/25/2017 10:00:00 AM,48,-122,0,0,0
28355,58thStGreenway22ndAve,05/25/2017 11:00:00 AM,48,-122,0,0,0
28356,58thStGreenway22ndAve,05/25/2017 12:00:00 PM,48,-122,0,0,0
28357,58thStGreenway22ndAve,05/25/2017 01:00:00 PM,48,-122,0,0,0
28358,58thStGreenway22ndAve,05/25/2017 02:00:00 PM,48,-122,0,0,0
28359,58thStGreenway22ndAve,05/25/2017 03:00:00 PM,48,-122,0,0,0
28360,58thStGreenway22ndAve,05/25/2017 04:00:00 PM,48,-122,0,0,0
28361,58thStGreenway22ndAve,05/25/2017 05:00:00 PM,48,-122,0,0,0
28362,58thStGreenway22ndAve,05/25/2017 06:00:00 PM,48,-122,0,0,0
28363,58thStGreenway22ndAve,05/25/2017 07:00:00 PM,48,-122,0,0,0
28364,58thStGreenway22ndAve,05/25/2017 08:00:00 PM,48,-122,0,0,0
28365,58thStGreenway22ndAve,05/25/2017 09:00:00 PM,48,-122,0,0,0
28366,58thStGreenway22ndAve,05/25/2017 10:00:00 PM,48,-122,0,0,0
28367,58thStGreenway22ndAve,05/25/2017 11:00:00 PM,48,-122,0,0,0
28368,58thStGreenway22ndAve,05/26/2017 12:00:00 AM,48,-122,0,0,0
28369,58thStGreenway22ndAve,05/26/2017 01:00:00 AM,48,-122,0,0,0
28370,58thStGreenway22ndAve,05/26/2017 02:00:00 AM,48,-122,0,0,0
28371,58thStGreenway22ndAve,05/26/2017 03:00:00 AM,48,-122,0,0,0
28372,58thStGreenway22ndAve,05/26/2017 04:00:00 AM,48,-122,0,0,0
28373,58thStGreenway22ndAve,05/26/2017 05:00:00 AM,48,-122,0,0,0
28374,58thStGreenway22ndAve,05/26/2017 06:00:00 AM,48,-122,0,0,0
28375,58thStGreenway22ndAve,05/26/2017 07:00:00 AM,48,-122,0,0,0
28376,58thStGreenway22ndAve,05/26/2017 08:00:00 AM,48,-122,0,0,0
28377,58thStGreenway22ndAve,05/26/2017 09:00:00 AM,48,-122,0,0,0
28378,58thStGreenway22ndAve,05/26/2017 10:00:00 AM,48,-122,0,0,0
28379,58thStGreenway22ndAve,05/26/2017 11:00:00 AM,48,-122,0,0,0
28380,58thStGreenway22ndAve,05/26/2017 12:00:00 PM,48,-122,1,1,2
28381,58thStGreenway22ndAve,05/26/2017 01:00:00 PM,48,-122,0,0,0
28382,58thStGreenway22ndAve,05/26/2017 02:00:00 PM,48,-122,0,0,0
28383,58thStGreenway22ndAve,05/26/2017 03:00:00 PM,48,-122,0,0,0
28384,58thStGreenway22ndAve,05/26/2017 04:00:00 PM,48,-122,0,0,0
28385,58thStGreenway22ndAve,05/26/2017 05:00:00 PM,48,-122,0,0,0
28386,58thStGreenway22ndAve,05/26/2017 06:00:00 PM,48,-122,0,0,0
28387,58thStGreenway22ndAve,05/26/2017 07:00:00 PM,48,-122,0,0,0
28388,58thStGreenway22ndAve,05/26/2017 08:00:00 PM,48,-122,0,0,0
28389,58thStGreenway22ndAve,05/26/2017 09:00:00 PM,48,-122,0,0,0
28390,58thStGreenway22ndAve,05/26/2017 10:00:00 PM,48,-122,0,0,0
28391,58thStGreenway22ndAve,05/26/2017 11:00:00 PM,48,-122,0,0,0
28392,58thStGreenway22ndAve,05/27/2017 12:00:00 AM,48,-122,0,0,0
28393,58thStGreenway22ndAve,05/27/2017 01:00:00 AM,48,-122,0,0,0
28394,58thStGreenway22ndAve,05/27/2017 02:00:00 AM,48,-122,0,0,0
28395,58thStGreenway22ndAve,05/27/2017 03:00:00 AM,48,-122,0,0,0
28396,58thStGreenway22ndAve,05/27/2017 04:00:00 AM,48,-122,0,0,0
28397,58thStGreenway22ndAve,05/27/2017 05:00:00 AM,48,-122,0,0,0
28398,58thStGreenway22ndAve,05/27/2017 06:00:00 AM,48,-122,0,0,0
28399,58thStGreenway22ndAve,05/27/2017 07:00:00 AM,48,-122,0,0,0
28400,58thStGreenway22ndAve,05/27/2017 08:00:00 AM,48,-122,0,0,0
28401,58thStGreenway22ndAve,05/27/2017 09:00:00 AM,48,-122,0,0,0
28402,58thStGreenway22ndAve,05/27/2017 10:00:00 AM,48,-122,0,0,0
28403,58thStGreenway22ndAve,05/27/2017 11:00:00 AM,48,-122,0,0,0
28404,58thStGreenway22ndAve,05/27/2017 12:00:00 PM,48,-122,0,0,0
28405,58thStGreenway22ndAve,05/27/2017 01:00:00 PM,48,-122,0,0,0
28406,58thStGreenway22ndAve,05/27/2017 02:00:00 PM,48,-122,0,0,0
28407,58thStGreenway22ndAve,05/27/2017 03:00:00 PM,48,-122,0,0,0
28408,58thStGreenway22ndAve,05/27/2017 04:00:00 PM,48,-122,0,0,0
28409,58thStGreenway22ndAve,05/27/2017 05:00:00 PM,48,-122,0,0,0
28410,58thStGreenway22ndAve,05/27/2017 06:00:00 PM,48,-122,0,0,0
28411,58thStGreenway22ndAve,05/27/2017 07:00:00 PM,48,-122,0,0,0
28412,58thStGreenway22ndAve,05/27/2017 08:00:00 PM,48,-122,0,0,0
28413,58thStGreenway22ndAve,05/27/2017 09:00:00 PM,48,-122,0,0,0
28414,58thStGreenway22ndAve,05/27/2017 10:00:00 PM,48,-122,0,0,0
28415,58thStGreenway22ndAve,05/27/2017 11:00:00 PM,48,-122,0,0,0
28416,58thStGreenway22ndAve,05/28/2017 12:00:00 AM,48,-122,0,0,0
28417,58thStGreenway22ndAve,05/28/2017 01:00:00 AM,48,-122,0,0,0
28418,58thStGreenway22ndAve,05/28/2017 02:00:00 AM,48,-122,0,0,0
28419,58thStGreenway22ndAve,05/28/2017 03:00:00 AM,48,-122,0,0,0
28420,58thStGreenway22ndAve,05/28/2017 04:00:00 AM,48,-122,0,0,0
28421,58thStGreenway22ndAve,05/28/2017 05:00:00 AM,48,-122,0,0,0
28422,58thStGreenway22ndAve,05/28/2017 06:00:00 AM,48,-122,0,0,0
28423,58thStGreenway22ndAve,05/28/2017 07:00:00 AM,48,-122,0,0,0
28424,58thStGreenway22ndAve,05/28/2017 08:00:00 AM,48,-122,0,0,0
28425,58thStGreenway22ndAve,05/28/2017 09:00:00 AM,48,-122,0,0,0
28426,58thStGreenway22ndAve,05/28/2017 10:00:00 AM,48,-122,0,0,0
28427,58thStGreenway22ndAve,05/28/2017 11:00:00 AM,48,-122,0,0,0
28428,58thStGreenway22ndAve,05/28/2017 12:00:00 PM,48,-122,0,0,0
28429,58thStGreenway22ndAve,05/28/2017 01:00:00 PM,48,-122,0,0,0
28430,58thStGreenway22ndAve,05/28/2017 02:00:00 PM,48,-122,0,0,0
28431,58thStGreenway22ndAve,05/28/2017 03:00:00 PM,48,-122,0,0,0
28432,58thStGreenway22ndAve,05/28/2017 04:00:00 PM,48,-122,0,0,0
28433,58thStGreenway22ndAve,05/28/2017 05:00:00 PM,48,-122,0,0,0
28434,58thStGreenway22ndAve,05/28/2017 06:00:00 PM,48,-122,0,0,0
28435,58thStGreenway22ndAve,05/28/2017 07:00:00 PM,48,-122,0,0,0
28436,58thStGreenway22ndAve,05/28/2017 08:00:00 PM,48,-122,0,0,0
28437,58thStGreenway22ndAve,05/28/2017 09:00:00 PM,48,-122,0,0,0
28438,58thStGreenway22ndAve,05/28/2017 10:00:00 PM,48,-122,0,0,0
28439,58thStGreenway22ndAve,05/28/2017 11:00:00 PM,48,-122,0,0,0
28440,58thStGreenway22ndAve,05/29/2017 12:00:00 AM,48,-122,0,0,0
28441,58thStGreenway22ndAve,05/29/2017 01:00:00 AM,48,-122,0,0,0
28442,58thStGreenway22ndAve,05/29/2017 02:00:00 AM,48,-122,0,0,0
28443,58thStGreenway22ndAve,05/29/2017 03:00:00 AM,48,-122,0,0,0
28444,58thStGreenway22ndAve,05/29/2017 04:00:00 AM,48,-122,0,0,0
28445,58thStGreenway22ndAve,05/29/2017 05:00:00 AM,48,-122,0,0,0
28446,58thStGreenway22ndAve,05/29/2017 06:00:00 AM,48,-122,0,0,0
28447,58thStGreenway22ndAve,05/29/2017 07:00:00 AM,48,-122,0,0,0
28448,58thStGreenway22ndAve,05/29/2017 08:00:00 AM,48,-122,0,0,0
28449,58thStGreenway22ndAve,05/29/2017 09:00:00 AM,48,-122,0,0,0
28450,58thStGreenway22ndAve,05/29/2017 10:00:00 AM,48,-122,0,0,0
28451,58thStGreenway22ndAve,05/29/2017 11:00:00 AM,48,-122,0,0,0
28452,58thStGreenway22ndAve,05/29/2017 12:00:00 PM,48,-122,0,0,0
28453,58thStGreenway22ndAve,05/29/2017 01:00:00 PM,48,-122,0,0,0
