,Name,Date,Latitude,Longitude,NB,SB,TotalCount
35592,FremontBridge,10/25/2016 12:00:00 AM,47.6475229,-122.3508511,1.0,2.0,3.0
35593,FremontBridge,10/25/2016 01:00:00 AM,47.6475229,-122.3508511,3.0,2.0,5.0
35594,FremontBridge,10/25/2016 02:00:00 AM,47.6475229,-122.3508511,1.0,1.0,2.0
35595,FremontBridge,10/25/2016 03:00:00 AM,47.6475229,-122.3508511,0.0,0.0,0.0
35596,FremontBridge,10/25/2016 04:00:00 AM,47.6475229,-122.3508511,1.0,6.0,7.0
35597,FremontBridge,10/25/2016 05:00:00 AM,47.6475229,-122.3508511,15.0,35.0,50.0
35598,FremontBridge,10/25/2016 06:00:00 AM,47.6475229,-122.3508511,49.0,81.0,130.0
35599,FremontBridge,10/25/2016 07:00:00 AM,47.6475229,-122.3508511,121.0,220.0,341.0
35600,FremontBridge,10/25/2016 08:00:00 AM,47.6475229,-122.3508511,186.0,288.0,474.0
35601,FremontBridge,10/25/2016 09:00:00 AM,47.6475229,-122.3508511,106.0,137.0,243.0
35602,FremontBridge,10/25/2016 10:00:00 AM,47.6475229,-122.3508511,60.0,59.0,119.0
35603,FremontBridge,10/25/2016 11:00:00 AM,47.6475229,-122.3508511,25.0,41.0,66.0
35604,FremontBridge,10/25/2016 12:00:00 PM,47.6475229,-122.3508511,42.0,38.0,80.0
35605,FremontBridge,10/25/2016 01:00:00 PM,47.6475229,-122.3508511,36.0,47.0,83.0
35606,FremontBridge,10/25/2016 02:00:00 PM,47.6475229,-122.3508511,44.0,43.0,87.0
35607,FremontBridge,10/25/2016 03:00:00 PM,47.6475229,-122.3508511,73.0,53.0,126.0
35608,FremontBridge,10/25/2016 04:00:00 PM,47.6475229,-122.3508511,190.0,97.0,287.0
35609,FremontBridge,10/25/2016 05:00:00 PM,47.6475229,-122.3508511,421.0,149.0,570.0
35610,FremontBridge,10/25/2016 06:00:00 PM,47.6475229,-122.3508511,254.0,116.0,370.0
35611,FremontBridge,10/25/2016 07:00:00 PM,47.6475229,-122.3508511,101.0,50.0,151.0
35612,FremontBridge,10/25/2016 08:00:00 PM,47.6475229,-122.3508511,49.0,25.0,74.0
35613,FremontBridge,10/25/2016 09:00:00 PM,47.6475229,-122.3508511,41.0,12.0,53.0
35614,FremontBridge,10/25/2016 10:00:00 PM,47.6475229,-122.3508511,25.0,18.0,43.0
35615,FremontBridge,10/25/2016 11:00:00 PM,47.6475229,-122.3508511,11.0,5.0,16.0
35616,FremontBridge,10/26/2016 12:00:00 AM,47.6475229,-122.3508511,5.0,6.0,11.0
